4481000 0.148000
4482000 0.147200
4483000 0.180000
4484000 0.198400
4485000 0.233600
4486000 0.222400
4487000 0.244800
4488000 0.244800
4489000 0.261600
4490000 0.286400
4491000 0.279200
4492000 0.275200
4493000 0.261600
4494000 0.269600
4495000 0.276800
4496000 0.274400
4497000 0.271200
4498000 0.241600
4499000 0.249600
4500000 0.247200
4501000 0.237600
4502000 0.250400
4503000 0.252800
4504000 0.268800
4505000 0.269600
4506000 0.252000
4507000 0.259200
4508000 0.268000
4509000 0.220800
4510000 0.226400
4511000 0.221600
4512000 0.216800
4513000 0.240800
4514000 0.253600
4515000 0.260800
4516000 0.268800
4517000 0.266400
4518000 0.265600
4519000 0.269600
4520000 0.263200
4521000 0.270400
4522000 0.265600
4523000 0.270400
4524000 0.272000
4525000 0.252000
4526000 0.235200
4527000 0.199200
4528000 0.216000
4529000 0.218400
4530000 0.198400
4531000 0.168800
4532000 0.192000
4533000 0.175200
4534000 0.194400
4535000 0.220800
4536000 0.208800
4537000 0.208800
4538000 0.240000
4539000 0.232000
4540000 0.232800
4541000 0.232000
4542000 0.228000
4543000 0.257600
4544000 0.275200
4545000 0.285600
4546000 0.292000
4547000 0.271200
4548000 0.270400
4549000 0.280000
4550000 0.283200
4551000 0.279200
4552000 0.272000
4553000 0.264800
4554000 0.237600
4555000 0.208000
4556000 0.196800
4557000 0.225600
4558000 0.263200
4559000 0.260800
4560000 0.240800
4561000 0.224000
4562000 0.209600
4563000 0.209600
4564000 0.200800
4565000 0.180800
4566000 0.172800
4567000 0.176800
4568000 0.183200
4569000 0.176800
4570000 0.138400
4571000 0.156000
4572000 0.128000
4573000 0.126400
4574000 0.119200
4575000 0.108000
4576000 0.091200
4577000 0.073600
4578000 0.068800
4579000 0.068000
4580000 0.086400
4581000 0.105600
4582000 0.112800
4583000 0.126400
4584000 0.143200
4585000 0.124800
4586000 0.109600
4587000 0.093600
4588000 0.088800
4589000 0.071200
4590000 0.045600
4591000 0.065600
4592000 0.068800
4593000 0.079200
4594000 0.078400
4595000 0.096800
4596000 0.132000
4597000 0.112800
4598000 0.124800
4599000 0.121600
4600000 0.110400
4601000 0.094400
4602000 0.100800
4603000 0.100000
4604000 0.104000
4605000 0.109600
4606000 0.128800
4607000 0.093600
4608000 0.100800
4609000 0.098400
4610000 0.087200
4611000 0.084000
4612000 0.078400
4613000 0.080000
4614000 0.052000
4615000 0.076800
4616000 0.089600
4617000 0.108800
4618000 0.083200
4619000 0.081600
4620000 0.056800
4621000 0.048800
4622000 0.006400
4623000 0.015200
4624000 0.004800
4625000 -0.022400
4626000 -0.048000
4627000 -0.046400
4628000 -0.064000
4629000 -0.053600
4630000 -0.070400
4631000 -0.084800
4632000 -0.068000
4633000 -0.054400
4634000 -0.046400
4635000 -0.076000
4636000 -0.095200
4637000 -0.094400
4638000 -0.104000
4639000 -0.111200
4640000 -0.099200
4641000 -0.110400
4642000 -0.126400
4643000 -0.126400
4644000 -0.108800
4645000 -0.113600
4646000 -0.126400
4647000 -0.116800
4648000 -0.088800
4649000 -0.100800
4650000 -0.081600
4651000 -0.086400
4652000 -0.104000
4653000 -0.112800
4654000 -0.128000
4655000 -0.148000
4656000 -0.131200
4657000 -0.138400
4658000 -0.106400
4659000 -0.124800
4660000 -0.124000
4661000 -0.118400
4662000 -0.110400
4663000 -0.100800
4664000 -0.086400
4665000 -0.090400
4666000 -0.100800
4667000 -0.115200
4668000 -0.138400
4669000 -0.157600
4670000 -0.176800
4671000 -0.162400
4672000 -0.164000
4673000 -0.167200
4674000 -0.145600
4675000 -0.140000
4676000 -0.129600
4677000 -0.143200
4678000 -0.147200
4679000 -0.134400
4680000 -0.160000
4681000 -0.168000
4682000 -0.158400
4683000 -0.176000
4684000 -0.175200
4685000 -0.197600
4686000 -0.194400
4687000 -0.204000
4688000 -0.199200
4689000 -0.221600
4690000 -0.236800
4691000 -0.206400
4692000 -0.225600
4693000 -0.232000
4694000 -0.228000
4695000 -0.214400
4696000 -0.198400
4697000 -0.192800
4698000 -0.184800
4699000 -0.168800
4700000 -0.190400
4701000 -0.171200
4702000 -0.171200
4703000 -0.189600
4704000 -0.216000
4705000 -0.224800
4706000 -0.213600
4707000 -0.216800
4708000 -0.230400
4709000 -0.222400
4710000 -0.200800
4711000 -0.192000
4712000 -0.215200
4713000 -0.208800
4714000 -0.199200
4715000 -0.208000
4716000 -0.203200
4717000 -0.201600
4718000 -0.215200
4719000 -0.207200
4720000 -0.212000
4721000 -0.208800
4722000 -0.211200
4723000 -0.229600
4724000 -0.222400
4725000 -0.215200
4726000 -0.204000
4727000 -0.200800
4728000 -0.204000
4729000 -0.180800
4730000 -0.183200
4731000 -0.161600
4732000 -0.164800
4733000 -0.199200
4734000 -0.207200
4735000 -0.217600
4736000 -0.180000
4737000 -0.166400
4738000 -0.177600
4739000 -0.180000
4740000 -0.203200
4741000 -0.236800
4742000 -0.231200
4743000 -0.238400
4744000 -0.236800
4745000 -0.233600
4746000 -0.229600
4747000 -0.256800
4748000 -0.236000
4749000 -0.246400
4750000 -0.252800
4751000 -0.240000
4752000 -0.229600
4753000 -0.233600
4754000 -0.215200
4755000 -0.216800
4756000 -0.237600
4757000 -0.237600
4758000 -0.255200
4759000 -0.263200
4760000 -0.226400
4761000 -0.215200
4762000 -0.235200
4763000 -0.208000
4764000 -0.220000
4765000 -0.222400
4766000 -0.212800
4767000 -0.198400
4768000 -0.190400
4769000 -0.193600
4770000 -0.176800
4771000 -0.189600
4772000 -0.163200
4773000 -0.183200
4774000 -0.202400
4775000 -0.191200
4776000 -0.186400
4777000 -0.159200
4778000 -0.149600
4779000 -0.146400
4780000 -0.124800
4781000 -0.113600
4782000 -0.116800
4783000 -0.088000
4784000 -0.099200
4785000 -0.111200
4786000 -0.129600
4787000 -0.104000
4788000 -0.088800
4789000 -0.109600
4790000 -0.092000
4791000 -0.091200
4792000 -0.098400
4793000 -0.100000
4794000 -0.099200
4795000 -0.097600
4796000 -0.126400
4797000 -0.110400
4798000 -0.117600
4799000 -0.120800
4800000 -0.111200
4801000 -0.092000
4802000 -0.113600
4803000 -0.110400
4804000 -0.130400
4805000 -0.138400
4806000 -0.140800
4807000 -0.144000
4808000 -0.141600
4809000 -0.158400
4810000 -0.133600
4811000 -0.141600
4812000 -0.128000
4813000 -0.135200
4814000 -0.105600
4815000 -0.089600
4816000 -0.084000
4817000 -0.081600
4818000 -0.062400
4819000 -0.072000
4820000 -0.073600
4821000 -0.063200
4822000 -0.077600
4823000 -0.100000
4824000 -0.130400
4825000 -0.153600
4826000 -0.132000
4827000 -0.137600
4828000 -0.159200
4829000 -0.159200
4830000 -0.175200
4831000 -0.172800
4832000 -0.150400
4833000 -0.132000
4834000 -0.143200
4835000 -0.140800
4836000 -0.162400
4837000 -0.170400
4838000 -0.167200
4839000 -0.181600
4840000 -0.157600
4841000 -0.138400
4842000 -0.148800
4843000 -0.145600
4844000 -0.146400
4845000 -0.134400
4846000 -0.146400
4847000 -0.143200
4848000 -0.132800
4849000 -0.123200
4850000 -0.137600
4851000 -0.140000
4852000 -0.155200
4853000 -0.147200
4854000 -0.175200
4855000 -0.167200
4856000 -0.190400
4857000 -0.168000
4858000 -0.150400
4859000 -0.144000
4860000 -0.146400
4861000 -0.162400
4862000 -0.144800
4863000 -0.132800
4864000 -0.116000
4865000 -0.112000
4866000 -0.105600
4867000 -0.076000
4868000 -0.045600
4869000 -0.027200
4870000 -0.005600
4871000 0.026400
4872000 -0.000800
4873000 0.004000
4874000 0.008000
4875000 0.015200
4876000 0.026400
4877000 0.024800
4878000 0.024000
4879000 0.011200
4880000 0.015200
4881000 0.027200
4882000 0.029600
4883000 0.041600
4884000 0.047200
4885000 0.072000
4886000 0.041600
4887000 0.028800
4888000 0.032800
4889000 0.020000
4890000 0.020800
4891000 -0.004800
4892000 0.004000
4893000 0.014400
4894000 0.002400
4895000 -0.002400
4896000 -0.024800
4897000 -0.000800
4898000 -0.016000
4899000 -0.014400
4900000 0.019200
4901000 0.023200
4902000 0.031200
4903000 0.034400
4904000 0.052000
4905000 0.023200
4906000 0.020800
4907000 0.028800
4908000 0.028800
4909000 0.059200
4910000 0.037600
4911000 0.030400
4912000 0.020000
4913000 0.036800
4914000 0.032800
4915000 0.027200
4916000 0.030400
4917000 0.039200
4918000 0.054400
4919000 0.044800
4920000 0.060800
4921000 0.037600
4922000 0.065600
4923000 0.055200
4924000 0.068800
4925000 0.080000
4926000 0.073600
4927000 0.076000
4928000 0.068800
4929000 0.068800
4930000 0.064000
4931000 0.092000
4932000 0.093600
4933000 0.080000
4934000 0.078400
4935000 0.074400
4936000 0.074400
4937000 0.076000
4938000 0.075200
4939000 0.073600
4940000 0.056800
4941000 0.055200
4942000 0.059200
4943000 0.054400
4944000 0.045600
4945000 0.040000
4946000 0.040000
4947000 0.044800
4948000 0.040800
4949000 0.016000
4950000 0.018400
4951000 0.016800
4952000 0.013600
4953000 -0.002400
4954000 0.007200
4955000 0.004800
4956000 0.012800
4957000 0.007200
4958000 -0.018400
4959000 -0.045600
4960000 -0.075200
4961000 -0.062400
4962000 -0.099200
4963000 -0.079200
4964000 -0.091200
4965000 -0.084000
4966000 -0.074400
4967000 -0.072800
4968000 -0.088000
4969000 -0.082400
4970000 -0.088800
4971000 -0.073600
4972000 -0.100000
4973000 -0.080000
4974000 -0.070400
4975000 -0.086400
4976000 -0.099200
4977000 -0.091200
4978000 -0.123200
4979000 -0.134400
4980000 -0.168000
4981000 -0.175200
4982000 -0.179200
4983000 -0.196800
4984000 -0.178400
4985000 -0.160000
4986000 -0.157600
4987000 -0.157600
4988000 -0.160000
4989000 -0.179200
4990000 -0.184800
4991000 -0.181600
4992000 -0.167200
4993000 -0.172000
4994000 -0.144000
4995000 -0.145600
4996000 -0.160800
4997000 -0.176000
4998000 -0.204800
4999000 -0.220000
